Timestamp;Entity Name;Total_Power_Usage_17/F
2025-08-23 17:00:00;Total_Power_Usage_17/F;12.51
2025-08-23 18:00:00;Total_Power_Usage_17/F;12.35
2025-08-23 19:00:00;Total_Power_Usage_17/F;13.53
2025-08-23 20:00:00;Total_Power_Usage_17/F;12.47
2025-08-23 21:00:00;Total_Power_Usage_17/F;13.46
2025-08-23 22:00:00;Total_Power_Usage_17/F;12.05
2025-08-23 23:00:00;Total_Power_Usage_17/F;10.29
2025-08-24 00:00:00;Total_Power_Usage_17/F;10.18
2025-08-24 01:00:00;Total_Power_Usage_17/F;9.23
2025-08-24 02:00:00;Total_Power_Usage_17/F;9.05
2025-08-24 03:00:00;Total_Power_Usage_17/F;8.58
2025-08-24 04:00:00;Total_Power_Usage_17/F;8.86
2025-08-24 05:00:00;Total_Power_Usage_17/F;8.51
2025-08-24 06:00:00;Total_Power_Usage_17/F;8.25
2025-08-24 07:00:00;Total_Power_Usage_17/F;8.86
2025-08-24 08:00:00;Total_Power_Usage_17/F;8.93
2025-08-24 09:00:00;Total_Power_Usage_17/F;9.12
2025-08-24 10:00:00;Total_Power_Usage_17/F;9.93
2025-08-24 11:00:00;Total_Power_Usage_17/F;9.44
2025-08-24 12:00:00;Total_Power_Usage_17/F;10.77
2025-08-24 13:00:00;Total_Power_Usage_17/F;9.92
2025-08-24 14:00:00;Total_Power_Usage_17/F;10.79
2025-08-24 15:00:00;Total_Power_Usage_17/F;9.73
2025-08-24 16:00:00;Total_Power_Usage_17/F;9.48
2025-08-24 17:00:00;Total_Power_Usage_17/F;9.29
2025-08-24 18:00:00;Total_Power_Usage_17/F;9.21
2025-08-24 19:00:00;Total_Power_Usage_17/F;8.7
2025-08-24 20:00:00;Total_Power_Usage_17/F;9.38
2025-08-24 21:00:00;Total_Power_Usage_17/F;9.65
2025-08-24 22:00:00;Total_Power_Usage_17/F;8.28
2025-08-24 23:00:00;Total_Power_Usage_17/F;9.72
2025-08-25 00:00:00;Total_Power_Usage_17/F;9.86
2025-08-25 01:00:00;Total_Power_Usage_17/F;8.87
2025-08-25 02:00:00;Total_Power_Usage_17/F;8.17
2025-08-25 03:00:00;Total_Power_Usage_17/F;8.35
2025-08-25 04:00:00;Total_Power_Usage_17/F;8.83
2025-08-25 05:00:00;Total_Power_Usage_17/F;9.41
2025-08-25 06:00:00;Total_Power_Usage_17/F;10.8
2025-08-25 07:00:00;Total_Power_Usage_17/F;19.12
2025-08-25 08:00:00;Total_Power_Usage_17/F;26.68
2025-08-25 09:00:00;Total_Power_Usage_17/F;35.2
2025-08-25 10:00:00;Total_Power_Usage_17/F;42.09
2025-08-25 11:00:00;Total_Power_Usage_17/F;35.45
2025-08-25 13:00:00;Total_Power_Usage_17/F;37.96
2025-08-25 14:00:00;Total_Power_Usage_17/F;38.07
2025-08-25 15:00:00;Total_Power_Usage_17/F;38.4
2025-08-25 16:00:00;Total_Power_Usage_17/F;37.42
2025-08-25 17:00:00;Total_Power_Usage_17/F;38.65
2025-08-25 18:00:00;Total_Power_Usage_17/F;37.8
2025-08-25 19:00:00;Total_Power_Usage_17/F;31.42
2025-08-25 20:00:00;Total_Power_Usage_17/F;26.67
2025-08-25 21:00:00;Total_Power_Usage_17/F;19.19
2025-08-25 22:00:00;Total_Power_Usage_17/F;14.05
2025-08-25 23:00:00;Total_Power_Usage_17/F;10.62
2025-08-26 00:00:00;Total_Power_Usage_17/F;9.12
2025-08-26 01:00:00;Total_Power_Usage_17/F;9.93
2025-08-26 02:00:00;Total_Power_Usage_17/F;10.2
2025-08-26 03:00:00;Total_Power_Usage_17/F;9.21
2025-08-26 04:00:00;Total_Power_Usage_17/F;9.79
2025-08-26 05:00:00;Total_Power_Usage_17/F;10.82
2025-08-26 06:00:00;Total_Power_Usage_17/F;11.39
2025-08-26 07:00:00;Total_Power_Usage_17/F;20.79
2025-08-26 08:00:00;Total_Power_Usage_17/F;27.61
2025-08-26 09:00:00;Total_Power_Usage_17/F;36.16
2025-08-26 10:00:00;Total_Power_Usage_17/F;41.2
2025-08-26 11:00:00;Total_Power_Usage_17/F;41.97
2025-08-26 12:00:00;Total_Power_Usage_17/F;42.62
2025-08-26 13:00:00;Total_Power_Usage_17/F;41.28
2025-08-26 14:00:00;Total_Power_Usage_17/F;36.9
2025-08-26 15:00:00;Total_Power_Usage_17/F;39.65
2025-08-26 16:00:00;Total_Power_Usage_17/F;40.16
2025-08-26 17:00:00;Total_Power_Usage_17/F;41.39
2025-08-26 18:00:00;Total_Power_Usage_17/F;38.05
2025-08-26 19:00:00;Total_Power_Usage_17/F;32.57
2025-08-26 20:00:00;Total_Power_Usage_17/F;27.86
2025-08-26 21:00:00;Total_Power_Usage_17/F;18.19
2025-08-26 22:00:00;Total_Power_Usage_17/F;13.51
2025-08-26 23:00:00;Total_Power_Usage_17/F;11.31
2025-08-27 00:00:00;Total_Power_Usage_17/F;8.56
2025-08-27 01:00:00;Total_Power_Usage_17/F;9.28
2025-08-27 02:00:00;Total_Power_Usage_17/F;9.42
2025-08-27 03:00:00;Total_Power_Usage_17/F;8.76
2025-08-27 04:00:00;Total_Power_Usage_17/F;10.26
2025-08-27 05:00:00;Total_Power_Usage_17/F;10.29
2025-08-27 06:00:00;Total_Power_Usage_17/F;10.94
2025-08-27 07:00:00;Total_Power_Usage_17/F;20.44
2025-08-27 08:00:00;Total_Power_Usage_17/F;26.9
2025-08-27 09:00:00;Total_Power_Usage_17/F;34.2
2025-08-27 10:00:00;Total_Power_Usage_17/F;38.47
2025-08-27 11:00:00;Total_Power_Usage_17/F;38.48
2025-08-27 12:00:00;Total_Power_Usage_17/F;38.34
2025-08-27 13:00:00;Total_Power_Usage_17/F;41.18
2025-08-27 14:00:00;Total_Power_Usage_17/F;34.69
2025-08-27 15:00:00;Total_Power_Usage_17/F;37.94
2025-08-27 16:00:00;Total_Power_Usage_17/F;38.26
2025-08-27 17:00:00;Total_Power_Usage_17/F;39.2
2025-08-27 18:00:00;Total_Power_Usage_17/F;37.06
2025-08-27 19:00:00;Total_Power_Usage_17/F;31.37
2025-08-27 20:00:00;Total_Power_Usage_17/F;26.27
2025-08-27 21:00:00;Total_Power_Usage_17/F;18.61
2025-08-27 22:00:00;Total_Power_Usage_17/F;14.67
2025-08-27 23:00:00;Total_Power_Usage_17/F;11.63
2025-08-28 00:00:00;Total_Power_Usage_17/F;9.8
2025-08-28 01:00:00;Total_Power_Usage_17/F;9.53
2025-08-28 02:00:00;Total_Power_Usage_17/F;9.11
2025-08-28 03:00:00;Total_Power_Usage_17/F;9.09
2025-08-28 04:00:00;Total_Power_Usage_17/F;9.42
2025-08-28 05:00:00;Total_Power_Usage_17/F;9.95
2025-08-28 06:00:00;Total_Power_Usage_17/F;11.44
2025-08-28 07:00:00;Total_Power_Usage_17/F;20.5
2025-08-28 08:00:00;Total_Power_Usage_17/F;27.18
2025-08-28 09:00:00;Total_Power_Usage_17/F;35.69
2025-08-28 10:00:00;Total_Power_Usage_17/F;41.5
2025-08-28 11:00:00;Total_Power_Usage_17/F;40.47
2025-08-28 12:00:00;Total_Power_Usage_17/F;42.22
2025-08-28 13:00:00;Total_Power_Usage_17/F;42.76
2025-08-28 14:00:00;Total_Power_Usage_17/F;39.01
2025-08-28 15:00:00;Total_Power_Usage_17/F;41.0
2025-08-28 16:00:00;Total_Power_Usage_17/F;40.31
2025-08-28 17:00:00;Total_Power_Usage_17/F;40.39
2025-08-28 18:00:00;Total_Power_Usage_17/F;37.7
2025-08-28 19:00:00;Total_Power_Usage_17/F;30.34
2025-08-28 20:00:00;Total_Power_Usage_17/F;24.41
2025-08-28 21:00:00;Total_Power_Usage_17/F;16.01
2025-08-28 22:00:00;Total_Power_Usage_17/F;12.62
2025-08-28 23:00:00;Total_Power_Usage_17/F;10.11
2025-08-29 00:00:00;Total_Power_Usage_17/F;9.38
2025-08-29 01:00:00;Total_Power_Usage_17/F;8.68
2025-08-29 02:00:00;Total_Power_Usage_17/F;9.26
2025-08-29 03:00:00;Total_Power_Usage_17/F;9.13
2025-08-29 04:00:00;Total_Power_Usage_17/F;9.21
2025-08-29 05:00:00;Total_Power_Usage_17/F;10.21
2025-08-29 06:00:00;Total_Power_Usage_17/F;11.3
2025-08-29 07:00:00;Total_Power_Usage_17/F;20.61
2025-08-29 08:00:00;Total_Power_Usage_17/F;27.38
2025-08-29 09:00:00;Total_Power_Usage_17/F;37.26
2025-08-29 10:00:00;Total_Power_Usage_17/F;41.58
2025-08-29 11:00:00;Total_Power_Usage_17/F;41.38
2025-08-29 12:00:00;Total_Power_Usage_17/F;41.76
2025-08-29 13:00:00;Total_Power_Usage_17/F;42.43
2025-08-29 14:00:00;Total_Power_Usage_17/F;37.75
2025-08-29 15:00:00;Total_Power_Usage_17/F;38.16
2025-08-29 16:00:00;Total_Power_Usage_17/F;38.22
2025-08-29 17:00:00;Total_Power_Usage_17/F;39.1
2025-08-29 18:00:00;Total_Power_Usage_17/F;36.94
2025-08-29 19:00:00;Total_Power_Usage_17/F;29.62
2025-08-29 20:00:00;Total_Power_Usage_17/F;22.8
2025-08-29 21:00:00;Total_Power_Usage_17/F;15.82
2025-08-29 22:00:00;Total_Power_Usage_17/F;11.54
2025-08-29 23:00:00;Total_Power_Usage_17/F;9.9
2025-08-30 00:00:00;Total_Power_Usage_17/F;9.93
2025-08-30 01:00:00;Total_Power_Usage_17/F;9.1
2025-08-30 02:00:00;Total_Power_Usage_17/F;9.36
2025-08-30 03:00:00;Total_Power_Usage_17/F;9.3
2025-08-30 04:00:00;Total_Power_Usage_17/F;8.86
2025-08-30 05:00:00;Total_Power_Usage_17/F;8.93
2025-08-30 06:00:00;Total_Power_Usage_17/F;8.68
2025-08-30 07:00:00;Total_Power_Usage_17/F;9.01
2025-08-30 08:00:00;Total_Power_Usage_17/F;10.93
2025-08-30 09:00:00;Total_Power_Usage_17/F;12.56
2025-08-30 10:00:00;Total_Power_Usage_17/F;12.55
2025-08-30 11:00:00;Total_Power_Usage_17/F;14.19
2025-08-30 12:00:00;Total_Power_Usage_17/F;12.25
2025-08-30 13:00:00;Total_Power_Usage_17/F;13.43
2025-08-30 14:00:00;Total_Power_Usage_17/F;13.78
2025-08-30 15:00:00;Total_Power_Usage_17/F;13.23
2025-08-30 16:00:00;Total_Power_Usage_17/F;13.16
2025-08-30 17:00:00;Total_Power_Usage_17/F;11.32
2025-08-30 18:00:00;Total_Power_Usage_17/F;10.99
2025-08-30 19:00:00;Total_Power_Usage_17/F;11.06
2025-08-30 20:00:00;Total_Power_Usage_17/F;10.02
2025-08-30 21:00:00;Total_Power_Usage_17/F;11.6
2025-08-30 22:00:00;Total_Power_Usage_17/F;10.89
2025-08-30 23:00:00;Total_Power_Usage_17/F;9.53
2025-08-31 00:00:00;Total_Power_Usage_17/F;8.79
2025-08-31 01:00:00;Total_Power_Usage_17/F;8.92
2025-08-31 02:00:00;Total_Power_Usage_17/F;9.22
2025-08-31 03:00:00;Total_Power_Usage_17/F;8.62
2025-08-31 04:00:00;Total_Power_Usage_17/F;8.72
2025-08-31 05:00:00;Total_Power_Usage_17/F;8.91
2025-08-31 06:00:00;Total_Power_Usage_17/F;8.63
2025-08-31 07:00:00;Total_Power_Usage_17/F;8.44
2025-08-31 08:00:00;Total_Power_Usage_17/F;8.63
2025-08-31 09:00:00;Total_Power_Usage_17/F;9.16
2025-08-31 10:00:00;Total_Power_Usage_17/F;9.31
2025-08-31 11:00:00;Total_Power_Usage_17/F;10.8
2025-08-31 12:00:00;Total_Power_Usage_17/F;10.75
2025-08-31 13:00:00;Total_Power_Usage_17/F;10.06
2025-08-31 14:00:00;Total_Power_Usage_17/F;10.48
2025-08-31 15:00:00;Total_Power_Usage_17/F;10.51
2025-08-31 16:00:00;Total_Power_Usage_17/F;10.04
2025-08-31 17:00:00;Total_Power_Usage_17/F;9.84
2025-08-31 18:00:00;Total_Power_Usage_17/F;10.11
2025-08-31 19:00:00;Total_Power_Usage_17/F;9.73
2025-08-31 20:00:00;Total_Power_Usage_17/F;9.92
2025-08-31 21:00:00;Total_Power_Usage_17/F;10.03
2025-08-31 22:00:00;Total_Power_Usage_17/F;9.57
2025-08-31 23:00:00;Total_Power_Usage_17/F;8.77
2025-09-01 00:00:00;Total_Power_Usage_17/F;8.79
2025-09-01 01:00:00;Total_Power_Usage_17/F;8.42
2025-09-01 02:00:00;Total_Power_Usage_17/F;8.74
2025-09-01 03:00:00;Total_Power_Usage_17/F;8.94
2025-09-01 04:00:00;Total_Power_Usage_17/F;8.83
2025-09-01 05:00:00;Total_Power_Usage_17/F;9.98
2025-09-01 06:00:00;Total_Power_Usage_17/F;10.61
2025-09-01 07:00:00;Total_Power_Usage_17/F;19.8
2025-09-01 08:00:00;Total_Power_Usage_17/F;25.54
2025-09-01 09:00:00;Total_Power_Usage_17/F;34.47
2025-09-01 10:00:00;Total_Power_Usage_17/F;39.69
2025-09-01 11:00:00;Total_Power_Usage_17/F;39.33
2025-09-01 12:00:00;Total_Power_Usage_17/F;39.68
2025-09-01 13:00:00;Total_Power_Usage_17/F;41.56
2025-09-01 14:00:00;Total_Power_Usage_17/F;36.59
2025-09-01 15:00:00;Total_Power_Usage_17/F;38.22
2025-09-01 16:00:00;Total_Power_Usage_17/F;38.84
2025-09-01 17:00:00;Total_Power_Usage_17/F;38.89
2025-09-01 18:00:00;Total_Power_Usage_17/F;38.16
2025-09-01 19:00:00;Total_Power_Usage_17/F;32.78
2025-09-01 20:00:00;Total_Power_Usage_17/F;27.59
2025-09-01 21:00:00;Total_Power_Usage_17/F;20.34
2025-09-01 22:00:00;Total_Power_Usage_17/F;17.67
2025-09-01 23:00:00;Total_Power_Usage_17/F;12.43
2025-09-02 00:00:00;Total_Power_Usage_17/F;9.66
2025-09-02 01:00:00;Total_Power_Usage_17/F;10.05
2025-09-02 02:00:00;Total_Power_Usage_17/F;9.37
2025-09-02 03:00:00;Total_Power_Usage_17/F;10.16
2025-09-02 04:00:00;Total_Power_Usage_17/F;9.84
2025-09-02 05:00:00;Total_Power_Usage_17/F;10.94
2025-09-02 06:00:00;Total_Power_Usage_17/F;11.85
2025-09-02 07:00:00;Total_Power_Usage_17/F;21.38
2025-09-02 08:00:00;Total_Power_Usage_17/F;26.84
2025-09-02 09:00:00;Total_Power_Usage_17/F;36.64
2025-09-02 10:00:00;Total_Power_Usage_17/F;43.12
2025-09-02 11:00:00;Total_Power_Usage_17/F;42.28
2025-09-02 12:00:00;Total_Power_Usage_17/F;41.98
2025-09-02 13:00:00;Total_Power_Usage_17/F;42.64
2025-09-02 14:00:00;Total_Power_Usage_17/F;34.87
2025-09-02 15:00:00;Total_Power_Usage_17/F;38.89
2025-09-02 16:00:00;Total_Power_Usage_17/F;38.52
2025-09-02 17:00:00;Total_Power_Usage_17/F;39.33
2025-09-02 18:00:00;Total_Power_Usage_17/F;37.85
2025-09-02 19:00:00;Total_Power_Usage_17/F;32.13
2025-09-02 20:00:00;Total_Power_Usage_17/F;25.95
2025-09-02 21:00:00;Total_Power_Usage_17/F;18.4
2025-09-02 22:00:00;Total_Power_Usage_17/F;12.37
2025-09-02 23:00:00;Total_Power_Usage_17/F;11.01
2025-09-03 00:00:00;Total_Power_Usage_17/F;9.1
2025-09-03 01:00:00;Total_Power_Usage_17/F;8.82
2025-09-03 02:00:00;Total_Power_Usage_17/F;9.18
2025-09-03 03:00:00;Total_Power_Usage_17/F;9.09
2025-09-03 04:00:00;Total_Power_Usage_17/F;9.18
2025-09-03 05:00:00;Total_Power_Usage_17/F;10.04
2025-09-03 06:00:00;Total_Power_Usage_17/F;10.88
2025-09-03 07:00:00;Total_Power_Usage_17/F;20.9
2025-09-03 08:00:00;Total_Power_Usage_17/F;26.92
2025-09-03 09:00:00;Total_Power_Usage_17/F;34.11
2025-09-03 10:00:00;Total_Power_Usage_17/F;37.23
2025-09-03 11:00:00;Total_Power_Usage_17/F;40.2
2025-09-03 12:00:00;Total_Power_Usage_17/F;40.91
2025-09-03 13:00:00;Total_Power_Usage_17/F;43.78
2025-09-03 14:00:00;Total_Power_Usage_17/F;38.72
2025-09-03 15:00:00;Total_Power_Usage_17/F;38.29
2025-09-03 16:00:00;Total_Power_Usage_17/F;38.74
2025-09-03 17:00:00;Total_Power_Usage_17/F;39.3
2025-09-03 18:00:00;Total_Power_Usage_17/F;38.31
2025-09-03 19:00:00;Total_Power_Usage_17/F;30.86
2025-09-03 20:00:00;Total_Power_Usage_17/F;24.96
2025-09-03 21:00:00;Total_Power_Usage_17/F;17.73
2025-09-03 22:00:00;Total_Power_Usage_17/F;13.83
2025-09-03 23:00:00;Total_Power_Usage_17/F;13.15
2025-09-04 00:00:00;Total_Power_Usage_17/F;10.15
2025-09-04 01:00:00;Total_Power_Usage_17/F;10.53
2025-09-04 02:00:00;Total_Power_Usage_17/F;10.78
2025-09-04 03:00:00;Total_Power_Usage_17/F;9.64
2025-09-04 04:00:00;Total_Power_Usage_17/F;10.51
2025-09-04 05:00:00;Total_Power_Usage_17/F;10.36
2025-09-04 06:00:00;Total_Power_Usage_17/F;11.5
2025-09-04 07:00:00;Total_Power_Usage_17/F;20.58
2025-09-04 08:00:00;Total_Power_Usage_17/F;27.94
2025-09-04 09:00:00;Total_Power_Usage_17/F;35.81
2025-09-04 10:00:00;Total_Power_Usage_17/F;40.36
2025-09-04 11:00:00;Total_Power_Usage_17/F;40.33
2025-09-04 12:00:00;Total_Power_Usage_17/F;40.81
2025-09-04 13:00:00;Total_Power_Usage_17/F;42.21
2025-09-04 14:00:00;Total_Power_Usage_17/F;36.22
2025-09-04 15:00:00;Total_Power_Usage_17/F;38.66
2025-09-04 16:00:00;Total_Power_Usage_17/F;38.59
2025-09-04 17:00:00;Total_Power_Usage_17/F;38.94
2025-09-04 18:00:00;Total_Power_Usage_17/F;38.48
2025-09-04 19:00:00;Total_Power_Usage_17/F;32.57
2025-09-04 20:00:00;Total_Power_Usage_17/F;28.06
2025-09-04 21:00:00;Total_Power_Usage_17/F;18.84
2025-09-04 22:00:00;Total_Power_Usage_17/F;15.48
2025-09-04 23:00:00;Total_Power_Usage_17/F;12.88
2025-09-05 00:00:00;Total_Power_Usage_17/F;10.72
2025-09-05 01:00:00;Total_Power_Usage_17/F;9.73
2025-09-05 02:00:00;Total_Power_Usage_17/F;10.02
2025-09-05 03:00:00;Total_Power_Usage_17/F;9.66
2025-09-05 04:00:00;Total_Power_Usage_17/F;9.71
2025-09-05 05:00:00;Total_Power_Usage_17/F;10.39
2025-09-05 06:00:00;Total_Power_Usage_17/F;11.25
2025-09-05 07:00:00;Total_Power_Usage_17/F;20.53
2025-09-05 08:00:00;Total_Power_Usage_17/F;28.79
2025-09-05 09:00:00;Total_Power_Usage_17/F;31.68
2025-09-05 10:00:00;Total_Power_Usage_17/F;32.3
2025-09-05 11:00:00;Total_Power_Usage_17/F;32.76
2025-09-05 12:00:00;Total_Power_Usage_17/F;35.36
2025-09-05 13:00:00;Total_Power_Usage_17/F;35.2
2025-09-05 14:00:00;Total_Power_Usage_17/F;33.61
2025-09-05 15:00:00;Total_Power_Usage_17/F;35.35
2025-09-05 16:00:00;Total_Power_Usage_17/F;33.76
2025-09-05 17:00:00;Total_Power_Usage_17/F;33.98
2025-09-05 18:00:00;Total_Power_Usage_17/F;34.1
2025-09-05 19:00:00;Total_Power_Usage_17/F;31.48
2025-09-05 20:00:00;Total_Power_Usage_17/F;27.83
2025-09-05 21:00:00;Total_Power_Usage_17/F;22.29
2025-09-05 22:00:00;Total_Power_Usage_17/F;14.68
2025-09-05 23:00:00;Total_Power_Usage_17/F;10.37
2025-09-06 00:00:00;Total_Power_Usage_17/F;9.04
2025-09-06 01:00:00;Total_Power_Usage_17/F;9.42
2025-09-06 02:00:00;Total_Power_Usage_17/F;9.06
2025-09-06 03:00:00;Total_Power_Usage_17/F;9.02
2025-09-06 04:00:00;Total_Power_Usage_17/F;9.16
2025-09-06 05:00:00;Total_Power_Usage_17/F;8.57
2025-09-06 06:00:00;Total_Power_Usage_17/F;8.64
2025-09-06 07:00:00;Total_Power_Usage_17/F;9.35
2025-09-06 08:00:00;Total_Power_Usage_17/F;12.18
2025-09-06 09:00:00;Total_Power_Usage_17/F;14.73
2025-09-06 10:00:00;Total_Power_Usage_17/F;13.53
2025-09-06 11:00:00;Total_Power_Usage_17/F;16.21
2025-09-06 12:00:00;Total_Power_Usage_17/F;14.53
2025-09-06 13:00:00;Total_Power_Usage_17/F;12.47
2025-09-06 14:00:00;Total_Power_Usage_17/F;12.04
2025-09-06 15:00:00;Total_Power_Usage_17/F;12.27
2025-09-06 16:00:00;Total_Power_Usage_17/F;12.24
2025-09-06 17:00:00;Total_Power_Usage_17/F;11.28
2025-09-06 18:00:00;Total_Power_Usage_17/F;11.95
2025-09-06 19:00:00;Total_Power_Usage_17/F;10.89
2025-09-06 20:00:00;Total_Power_Usage_17/F;11.11
2025-09-06 21:00:00;Total_Power_Usage_17/F;11.85
2025-09-06 22:00:00;Total_Power_Usage_17/F;10.91
2025-09-06 23:00:00;Total_Power_Usage_17/F;9.43
2025-09-07 00:00:00;Total_Power_Usage_17/F;8.4
2025-09-07 01:00:00;Total_Power_Usage_17/F;8.56
2025-09-07 02:00:00;Total_Power_Usage_17/F;9.63
2025-09-07 03:00:00;Total_Power_Usage_17/F;8.88
2025-09-07 04:00:00;Total_Power_Usage_17/F;8.85
2025-09-07 05:00:00;Total_Power_Usage_17/F;8.87
2025-09-07 06:00:00;Total_Power_Usage_17/F;8.9
2025-09-07 07:00:00;Total_Power_Usage_17/F;8.36
2025-09-07 08:00:00;Total_Power_Usage_17/F;12.18
2025-09-07 09:00:00;Total_Power_Usage_17/F;16.84
2025-09-07 10:00:00;Total_Power_Usage_17/F;17.44
2025-09-07 11:00:00;Total_Power_Usage_17/F;13.39
2025-09-07 12:00:00;Total_Power_Usage_17/F;12.54
2025-09-07 13:00:00;Total_Power_Usage_17/F;11.44
2025-09-07 14:00:00;Total_Power_Usage_17/F;11.77
2025-09-07 15:00:00;Total_Power_Usage_17/F;9.84
2025-09-07 16:00:00;Total_Power_Usage_17/F;10.39
2025-09-07 17:00:00;Total_Power_Usage_17/F;11.23
2025-09-07 18:00:00;Total_Power_Usage_17/F;10.09
2025-09-07 19:00:00;Total_Power_Usage_17/F;9.09
2025-09-07 20:00:00;Total_Power_Usage_17/F;9.05
2025-09-07 21:00:00;Total_Power_Usage_17/F;10.36
2025-09-07 22:00:00;Total_Power_Usage_17/F;9.79
2025-09-07 23:00:00;Total_Power_Usage_17/F;9.7
2025-09-08 00:00:00;Total_Power_Usage_17/F;10.44
2025-09-08 01:00:00;Total_Power_Usage_17/F;10.62
2025-09-08 02:00:00;Total_Power_Usage_17/F;9.37
2025-09-08 03:00:00;Total_Power_Usage_17/F;9.34
2025-09-08 04:00:00;Total_Power_Usage_17/F;9.35
2025-09-08 05:00:00;Total_Power_Usage_17/F;9.41
2025-09-08 06:00:00;Total_Power_Usage_17/F;9.16
2025-09-08 07:00:00;Total_Power_Usage_17/F;8.78
2025-09-08 08:00:00;Total_Power_Usage_17/F;12.61
2025-09-08 09:00:00;Total_Power_Usage_17/F;16.1
2025-09-08 10:00:00;Total_Power_Usage_17/F;15.3
2025-09-08 11:00:00;Total_Power_Usage_17/F;16.65
2025-09-08 12:00:00;Total_Power_Usage_17/F;17.07
2025-09-08 13:00:00;Total_Power_Usage_17/F;16.24
2025-09-08 14:00:00;Total_Power_Usage_17/F;19.31
2025-09-08 15:00:00;Total_Power_Usage_17/F;25.35
2025-09-08 16:00:00;Total_Power_Usage_17/F;25.71
2025-09-08 17:00:00;Total_Power_Usage_17/F;26.56
2025-09-08 18:00:00;Total_Power_Usage_17/F;26.09
2025-09-08 19:00:00;Total_Power_Usage_17/F;22.55
2025-09-08 20:00:00;Total_Power_Usage_17/F;21.13
2025-09-08 21:00:00;Total_Power_Usage_17/F;14.53
2025-09-08 22:00:00;Total_Power_Usage_17/F;10.61
2025-09-08 23:00:00;Total_Power_Usage_17/F;9.46
2025-09-09 00:00:00;Total_Power_Usage_17/F;9.03
2025-09-09 01:00:00;Total_Power_Usage_17/F;8.84
2025-09-09 02:00:00;Total_Power_Usage_17/F;9.97
2025-09-09 03:00:00;Total_Power_Usage_17/F;9.21
2025-09-09 04:00:00;Total_Power_Usage_17/F;9.18
2025-09-09 05:00:00;Total_Power_Usage_17/F;10.21
2025-09-09 06:00:00;Total_Power_Usage_17/F;11.25
2025-09-09 07:00:00;Total_Power_Usage_17/F;20.72
2025-09-09 08:00:00;Total_Power_Usage_17/F;28.34
2025-09-09 09:00:00;Total_Power_Usage_17/F;38.23
2025-09-09 10:00:00;Total_Power_Usage_17/F;42.92
2025-09-09 11:00:00;Total_Power_Usage_17/F;44.04
2025-09-09 12:00:00;Total_Power_Usage_17/F;43.83
2025-09-09 13:00:00;Total_Power_Usage_17/F;43.46
2025-09-09 14:00:00;Total_Power_Usage_17/F;39.2
2025-09-09 15:00:00;Total_Power_Usage_17/F;40.03
2025-09-09 16:00:00;Total_Power_Usage_17/F;40.75
2025-09-09 17:00:00;Total_Power_Usage_17/F;40.81
2025-09-09 18:00:00;Total_Power_Usage_17/F;37.96
2025-09-09 19:00:00;Total_Power_Usage_17/F;32.21
2025-09-09 20:00:00;Total_Power_Usage_17/F;29.11
2025-09-09 21:00:00;Total_Power_Usage_17/F;19.69
2025-09-09 22:00:00;Total_Power_Usage_17/F;13.23
2025-09-09 23:00:00;Total_Power_Usage_17/F;9.95
2025-09-10 00:00:00;Total_Power_Usage_17/F;8.77
2025-09-10 01:00:00;Total_Power_Usage_17/F;8.84
2025-09-10 02:00:00;Total_Power_Usage_17/F;9.8
2025-09-10 03:00:00;Total_Power_Usage_17/F;9.51
2025-09-10 04:00:00;Total_Power_Usage_17/F;9.63
2025-09-10 05:00:00;Total_Power_Usage_17/F;9.89
2025-09-10 06:00:00;Total_Power_Usage_17/F;11.3
2025-09-10 07:00:00;Total_Power_Usage_17/F;20.06
2025-09-10 08:00:00;Total_Power_Usage_17/F;27.24
2025-09-10 09:00:00;Total_Power_Usage_17/F;34.05
2025-09-10 10:00:00;Total_Power_Usage_17/F;41.05
2025-09-10 11:00:00;Total_Power_Usage_17/F;39.45
2025-09-10 12:00:00;Total_Power_Usage_17/F;39.93
2025-09-10 13:00:00;Total_Power_Usage_17/F;42.0
2025-09-10 14:00:00;Total_Power_Usage_17/F;37.49
2025-09-10 15:00:00;Total_Power_Usage_17/F;39.4
2025-09-10 16:00:00;Total_Power_Usage_17/F;38.97
2025-09-10 17:00:00;Total_Power_Usage_17/F;39.78
2025-09-10 18:00:00;Total_Power_Usage_17/F;36.98
2025-09-10 19:00:00;Total_Power_Usage_17/F;31.07
2025-09-10 20:00:00;Total_Power_Usage_17/F;26.57
2025-09-10 21:00:00;Total_Power_Usage_17/F;17.58
2025-09-10 22:00:00;Total_Power_Usage_17/F;14.39
2025-09-10 23:00:00;Total_Power_Usage_17/F;13.07
2025-09-11 00:00:00;Total_Power_Usage_17/F;11.15
2025-09-11 01:00:00;Total_Power_Usage_17/F;9.41
2025-09-11 02:00:00;Total_Power_Usage_17/F;9.87
2025-09-11 03:00:00;Total_Power_Usage_17/F;9.17
2025-09-11 04:00:00;Total_Power_Usage_17/F;10.54
2025-09-11 05:00:00;Total_Power_Usage_17/F;10.3
2025-09-11 06:00:00;Total_Power_Usage_17/F;11.18
2025-09-11 07:00:00;Total_Power_Usage_17/F;19.92
2025-09-11 08:00:00;Total_Power_Usage_17/F;28.51
2025-09-11 09:00:00;Total_Power_Usage_17/F;35.97
2025-09-11 10:00:00;Total_Power_Usage_17/F;41.4
2025-09-11 11:00:00;Total_Power_Usage_17/F;40.32
